variant_options = '{"custom_mapping": true}'
custom_mapping: true
Received '{"now":26.406500,"events":[{"timestamp":26.406500,"type":"JOB_COMPLETED","data":{"job_id":"209b47!120","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227"}}]}'
fill, availableMachines=4-7,24-31,48-55,84-95,108-123,152-155,160-163,196-199,224-239,244-247
Sending '{"now":26.4065,"events":[{"timestamp":26.4065,"type":"EXECUTE_JOB","data":{"job_id":"209b47!123","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":26.435782,"events":[{"timestamp":26.427976,"type":"JOB_COMPLETED","data":{"job_id":"209b47!89","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 164-167 240-243 248-251"}}]}'
fill, availableMachines=8-11,164-167,228-251
Sending '{"now":26.435782,"events":[]}'
Received '{"now":27.321679,"events":[{"timestamp":27.321679,"type":"JOB_COMPLETED","data":{"job_id":"209b47!83","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"56-71"}}]}'
fill, availableMachines=8-11,56-71,164-167,228-251
Sending '{"now":27.321679,"events":[]}'
Received '{"now":27.428931,"events":[{"timestamp":27.428931,"type":"JOB_COMPLETED","data":{"job_id":"209b47!97","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"124-139"}}]}'
fill, availableMachines=8-11,56-71,124-139,164-167,228-251
Sending '{"now":27.428931,"events":[{"timestamp":27.428931,"type":"EXECUTE_JOB","data":{"job_id":"209b47!130","alloc":"8-11 56-71 124-139 164-167 228-251","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":27.671705,"events":[{"timestamp":27.671705,"type":"JOB_COMPLETED","data":{"job_id":"209b47!75","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"20-23 32-39 80-83"}}]}'
fill, availableMachines=20-23,32-39,80-83
Sending '{"now":27.671705,"events":[]}'
Received '{"now":27.925796,"events":[{"timestamp":27.925796,"type":"JOB_COMPLETED","data":{"job_id":"209b47!113","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 76-79 96-107 156-159 168-175 188-195 200-223"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-223
Sending '{"now":27.925796,"events":[{"timestamp":27.925796,"type":"EXECUTE_JOB","data":{"job_id":"209b47!134","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":28.045132,"events":[{"timestamp":28.045132,"type":"JOB_COMPLETED","data":{"job_id":"209b47!130","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 56-71 124-139 164-167 228-251"}}]}'
fill, availableMachines=8-11,56-71,124-139,164-167,208-223,228-251
Sending '{"now":28.045132,"events":[{"timestamp":28.045132,"type":"EXECUTE_JOB","data":{"job_id":"209b47!139","alloc":"8-11 56-71 124-139 164-167 208-223 228-235","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":28.137410,"events":[{"timestamp":28.137410,"type":"JOB_COMPLETED","data":{"job_id":"209b47!134","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207,236-251
Sending '{"now":28.13741,"events":[{"timestamp":28.13741,"type":"EXECUTE_JOB","data":{"job_id":"209b47!141","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":28.282767,"events":[{"timestamp":28.282767,"type":"JOB_COMPLETED","data":{"job_id":"209b47!139","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 56-71 124-139 164-167 208-223 228-235"}}]}'
fill, availableMachines=8-11,56-71,124-139,164-167,208-223,228-251
Sending '{"now":28.282767,"events":[{"timestamp":28.282767,"type":"EXECUTE_JOB","data":{"job_id":"209b47!142","alloc":"8-11 56-71 124-139 164-167 208-223 228-235","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":29.265428,"events":[{"timestamp":29.265428,"type":"JOB_COMPLETED","data":{"job_id":"209b47!198","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"16-19 140-151"}}]}'
fill, availableMachines=16-19,140-151,236-251
Sending '{"now":29.265428,"events":[]}'
Received '{"now":30.054157,"events":[{"timestamp":30.054157,"type":"JOB_COMPLETED","data":{"job_id":"209b47!98","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"176-187 252-255"}}]}'
fill, availableMachines=16-19,140-151,176-187,236-255
Sending '{"now":30.054157,"events":[]}'
Received '{"now":31.521389,"events":[{"timestamp":31.521389,"type":"JOB_COMPLETED","data":{"job_id":"209b47!91","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 40-47 72-75"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":31.521389,"events":[{"timestamp":31.521389,"type":"EXECUTE_JOB","data":{"job_id":"209b47!144","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":35.747298,"events":[{"timestamp":35.747298,"type":"JOB_COMPLETED","data":{"job_id":"209b47!144","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":35.747298,"events":[{"timestamp":35.747298,"type":"EXECUTE_JOB","data":{"job_id":"209b47!145","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":36.352910,"events":[{"timestamp":36.352910,"type":"JOB_COMPLETED","data":{"job_id":"209b47!145","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":36.35291,"events":[{"timestamp":36.35291,"type":"EXECUTE_JOB","data":{"job_id":"209b47!151","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":39.859662,"events":[{"timestamp":39.859662,"type":"JOB_COMPLETED","data":{"job_id":"209b47!123","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227"}}]}'
fill, availableMachines=4-7,24-31,48-55,84-95,108-123,152-155,160-163,196-199,224-227
Sending '{"now":39.859662,"events":[{"timestamp":39.859662,"type":"EXECUTE_JOB","data":{"job_id":"209b47!157","alloc":"4-7 24-31 48-55 84-95 108-123 152-155 160-163 196-199 224-227","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":40.578851,"events":[{"timestamp":40.578851,"type":"JOB_COMPLETED","data":{"job_id":"209b47!151","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":40.578851,"events":[{"timestamp":40.578851,"type":"EXECUTE_JOB","data":{"job_id":"209b47!16","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":41.308769,"events":[{"timestamp":41.308769,"type":"JOB_COMPLETED","data":{"job_id":"209b47!141","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":41.308769,"events":[{"timestamp":41.308769,"type":"EXECUTE_JOB","data":{"job_id":"209b47!160","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":41.520419,"events":[{"timestamp":41.520419,"type":"JOB_COMPLETED","data":{"job_id":"209b47!160","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":41.520419,"events":[{"timestamp":41.520419,"type":"EXECUTE_JOB","data":{"job_id":"209b47!162","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":42.078402,"events":[{"timestamp":42.078402,"type":"JOB_COMPLETED","data":{"job_id":"209b47!162","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":42.078402,"events":[{"timestamp":42.078402,"type":"EXECUTE_JOB","data":{"job_id":"209b47!164","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":43.644870,"events":[{"timestamp":43.644870,"type":"JOB_COMPLETED","data":{"job_id":"209b47!142","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"8-11 56-71 124-139 164-167 208-223 228-235"}}]}'
fill, availableMachines=8-11,56-71,124-139,164-167,208-223,228-235
Sending '{"now":43.64487,"events":[{"timestamp":43.64487,"type":"EXECUTE_JOB","data":{"job_id":"209b47!17","alloc":"8-11 56-71 124-139 164-167 208-223 228-235","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":44.804852,"events":[{"timestamp":44.804852,"type":"JOB_COMPLETED","data":{"job_id":"209b47!16","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":44.804852,"events":[{"timestamp":44.804852,"type":"EXECUTE_JOB","data":{"job_id":"209b47!172","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":45.410352,"events":[{"timestamp":45.410352,"type":"JOB_COMPLETED","data":{"job_id":"209b47!172","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":45.410352,"events":[{"timestamp":45.410352,"type":"EXECUTE_JOB","data":{"job_id":"209b47!174","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":45.759870,"events":[{"timestamp":45.759870,"type":"JOB_COMPLETED","data":{"job_id":"209b47!164","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":45.75987,"events":[{"timestamp":45.75987,"type":"EXECUTE_JOB","data":{"job_id":"209b47!175","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":46.015898,"events":[{"timestamp":46.015898,"type":"JOB_COMPLETED","data":{"job_id":"209b47!174","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255"}}]}'
fill, availableMachines=0-3,16-19,40-47,72-75,140-151,176-187,236-255
Sending '{"now":46.015898,"events":[{"timestamp":46.015898,"type":"EXECUTE_JOB","data":{"job_id":"209b47!176","alloc":"0-3 16-19 40-47 72-75 140-151 176-187 236-255","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":46.317877,"events":[{"timestamp":46.317877,"type":"JOB_COMPLETED","data":{"job_id":"209b47!175","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":46.317877,"events":[{"timestamp":46.317877,"type":"EXECUTE_JOB","data":{"job_id":"209b47!178","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":49.999648,"events":[{"timestamp":49.999648,"type":"JOB_COMPLETED","data":{"job_id":"209b47!178","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
Sending '{"now":49.999648,"events":[{"timestamp":49.999648,"type":"EXECUTE_JOB","data":{"job_id":"209b47!179","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207","mapping":{"0":"0","1":"1","2":"2","3":"3","4":"4","5":"5","6":"6","7":"7","8":"8","9":"9","10":"10","11":"11","12":"12","13":"13","14":"14","15":"15","16":"16","17":"17","18":"18","19":"19","20":"20","21":"21","22":"22","23":"23","24":"24","25":"25","26":"26","27":"27","28":"28","29":"29","30":"30","31":"31","32":"32","33":"33","34":"34","35":"35","36":"36","37":"37","38":"38","39":"39","40":"40","41":"41","42":"42","43":"43","44":"44","45":"45","46":"46","47":"47","48":"48","49":"49","50":"50","51":"51","52":"52","53":"53","54":"54","55":"55","56":"56","57":"57","58":"58","59":"59","60":"60","61":"61","62":"62","63":"63"}}}]}'
Received '{"now":50.211291,"events":[{"timestamp":50.211291,"type":"JOB_COMPLETED","data":{"job_id":"209b47!179","job_state":"COMPLETED_SUCCESSFULLY","return_code":0,"kill_reason":"","alloc":"12-15 20-23 32-39 76-83 96-107 156-159 168-175 188-195 200-207"}}]}'
fill, availableMachines=12-15,20-23,32-39,76-83,96-107,156-159,168-175,188-195,200-207
